snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
9315_20260701,9315,2026-07-01,0,2,0.4941684268553208,0,random_forest
9316_20260701,9316,2026-07-01,0,1,0.49703952961565184,0,random_forest
9317_20260701,9317,2026-07-01,0,4,0.519959367738145,1,random_forest
9318_20260701,9318,2026-07-01,1,0,0.5275067058534304,1,random_forest
9319_20260701,9319,2026-07-01,1,0,0.4914971892209538,0,random_forest
9320_20260701,9320,2026-07-01,1,0,0.4920281318143384,0,random_forest
9321_20260701,9321,2026-07-01,1,0,0.49748370325249547,0,random_forest
9322_20260701,9322,2026-07-01,1,0,0.46600070117148185,0,random_forest
9323_20260701,9323,2026-07-01,1,0,0.5027107569488924,1,random_forest
9324_20260701,9324,2026-07-01,1,0,0.5022678007357608,1,random_forest
9325_20260701,9325,2026-07-01,1,0,0.4912608485085397,0,random_forest
9326_20260701,9326,2026-07-01,1,0,0.4924871604891508,0,random_forest
9327_20260701,9327,2026-07-01,0,2,0.4974211738032998,0,random_forest
9328_20260701,9328,2026-07-01,1,0,0.5028452461311229,1,random_forest
9329_20260701,9329,2026-07-01,0,2,0.4926552803892551,0,random_forest
9330_20260701,9330,2026-07-01,1,0,0.4993254459551787,0,random_forest
9331_20260701,9331,2026-07-01,0,3,0.5344342408744088,1,random_forest
9332_20260701,9332,2026-07-01,0,1,0.4997648886984791,0,random_forest
9333_20260701,9333,2026-07-01,0,1,0.5268471309170815,1,random_forest
9334_20260701,9334,2026-07-01,0,2,0.5208715711717083,1,random_forest
9335_20260701,9335,2026-07-01,1,0,0.5119064706478749,1,random_forest
9336_20260701,9336,2026-07-01,1,0,0.47056516706024903,0,random_forest
9337_20260701,9337,2026-07-01,0,1,0.4967391797422149,0,random_forest
9338_20260701,9338,2026-07-01,1,0,0.51233799376408,1,random_forest
9339_20260701,9339,2026-07-01,0,1,0.47968948907170766,0,random_forest
9340_20260701,9340,2026-07-01,0,2,0.459101754640977,0,random_forest
9341_20260701,9341,2026-07-01,1,0,0.4567880904320914,0,random_forest
9342_20260701,9342,2026-07-01,1,0,0.46148909110314434,0,random_forest
9343_20260701,9343,2026-07-01,0,1,0.5114017456684764,1,random_forest
9344_20260701,9344,2026-07-01,0,1,0.4861647521388925,0,random_forest
9345_20260701,9345,2026-07-01,0,1,0.4993837762770431,0,random_forest
9346_20260701,9346,2026-07-01,1,0,0.49916179406935496,0,random_forest
9347_20260701,9347,2026-07-01,0,1,0.5195782045460563,1,random_forest
9349_20260701,9349,2026-07-01,1,0,0.4392692663574715,0,random_forest
9350_20260701,9350,2026-07-01,0,1,0.5143327294356372,1,random_forest
9351_20260701,9351,2026-07-01,0,3,0.4741338699340771,0,random_forest
9352_20260701,9352,2026-07-01,1,0,0.5028057221779799,1,random_forest
9354_20260701,9354,2026-07-01,0,1,0.5290203730918801,1,random_forest
9355_20260701,9355,2026-07-01,1,0,0.46860937176097395,0,random_forest
9356_20260701,9356,2026-07-01,0,1,0.5068518888780702,1,random_forest
9357_20260701,9357,2026-07-01,1,0,0.5217336460866562,1,random_forest
9358_20260701,9358,2026-07-01,1,0,0.4714301614450553,0,random_forest
9359_20260701,9359,2026-07-01,1,0,0.4924281965835839,0,random_forest
9360_20260701,9360,2026-07-01,1,0,0.5116455315962207,1,random_forest
9361_20260701,9361,2026-07-01,0,1,0.5009865534304686,1,random_forest
9362_20260701,9362,2026-07-01,0,1,0.49430906649540407,0,random_forest
9363_20260701,9363,2026-07-01,1,0,0.4998372912050625,0,random_forest
9364_20260701,9364,2026-07-01,1,0,0.48351155743697966,0,random_forest
9365_20260701,9365,2026-07-01,0,1,0.4970839251867906,0,random_forest
9366_20260701,9366,2026-07-01,1,0,0.49261894904272613,0,random_forest
9367_20260701,9367,2026-07-01,1,0,0.47454583248487686,0,random_forest
9368_20260701,9368,2026-07-01,1,0,0.5033483794310285,1,random_forest
9369_20260701,9369,2026-07-01,0,1,0.4781587879366636,0,random_forest
9370_20260701,9370,2026-07-01,0,2,0.5319333002584866,1,random_forest
9371_20260701,9371,2026-07-01,1,0,0.47856506875197613,0,random_forest
9373_20260701,9373,2026-07-01,0,1,0.49211180474486355,0,random_forest
9374_20260701,9374,2026-07-01,1,0,0.5032699768986055,1,random_forest
9375_20260701,9375,2026-07-01,0,1,0.4950015675093384,0,random_forest
9376_20260701,9376,2026-07-01,0,2,0.5012503167588188,1,random_forest
9377_20260701,9377,2026-07-01,1,0,0.5179168253607243,1,random_forest
9378_20260701,9378,2026-07-01,0,1,0.5224188339161417,1,random_forest
9379_20260701,9379,2026-07-01,0,1,0.5089349255379146,1,random_forest
9380_20260701,9380,2026-07-01,1,0,0.5046156709697567,1,random_forest
9381_20260701,9381,2026-07-01,0,2,0.5060196983263407,1,random_forest
9382_20260701,9382,2026-07-01,1,0,0.5174691733053843,1,random_forest
9383_20260701,9383,2026-07-01,1,0,0.5258307281476097,1,random_forest
9385_20260701,9385,2026-07-01,1,0,0.5125819508060425,1,random_forest
9386_20260701,9386,2026-07-01,1,0,0.49825032839811106,0,random_forest
9387_20260701,9387,2026-07-01,1,0,0.5019038465133496,1,random_forest
9388_20260701,9388,2026-07-01,0,2,0.5135753889497032,1,random_forest
9389_20260701,9389,2026-07-01,1,0,0.48195771582342994,0,random_forest
9390_20260701,9390,2026-07-01,1,0,0.5108585849370263,1,random_forest
9391_20260701,9391,2026-07-01,1,0,0.4828611033261744,0,random_forest
9392_20260701,9392,2026-07-01,0,1,0.49584220395868206,0,random_forest
9393_20260701,9393,2026-07-01,0,1,0.5056127877106112,1,random_forest
9394_20260701,9394,2026-07-01,1,0,0.5068992570134571,1,random_forest
9395_20260701,9395,2026-07-01,1,0,0.5044262112995752,1,random_forest
9396_20260701,9396,2026-07-01,0,1,0.500027772413092,1,random_forest
9397_20260701,9397,2026-07-01,0,2,0.5236050348946591,1,random_forest
9398_20260701,9398,2026-07-01,0,1,0.5014194946607349,1,random_forest
9399_20260701,9399,2026-07-01,1,0,0.4915373521584948,0,random_forest
9400_20260701,9400,2026-07-01,1,0,0.5103995319691621,1,random_forest
9401_20260701,9401,2026-07-01,0,1,0.4925873247142498,0,random_forest
9402_20260701,9402,2026-07-01,0,1,0.497763809778291,0,random_forest
9403_20260701,9403,2026-07-01,1,0,0.49079207000662156,0,random_forest
9404_20260701,9404,2026-07-01,0,1,0.49310703607073125,0,random_forest
9405_20260701,9405,2026-07-01,0,1,0.48715244805827096,0,random_forest
9406_20260701,9406,2026-07-01,0,2,0.49554283827798606,0,random_forest
9407_20260701,9407,2026-07-01,0,1,0.47979836178366536,0,random_forest
9408_20260701,9408,2026-07-01,1,0,0.4913934945215274,0,random_forest
9409_20260701,9409,2026-07-01,1,0,0.4847984998669993,0,random_forest
9410_20260701,9410,2026-07-01,1,0,0.4832442142685185,0,random_forest
9411_20260701,9411,2026-07-01,0,1,0.5106754365866287,1,random_forest
9412_20260701,9412,2026-07-01,1,0,0.47086143368642897,0,random_forest
9413_20260701,9413,2026-07-01,0,1,0.4904416575193429,0,random_forest
9414_20260701,9414,2026-07-01,1,0,0.5006829526632037,1,random_forest
9415_20260701,9415,2026-07-01,0,2,0.5069933466026374,1,random_forest
9416_20260701,9416,2026-07-01,1,0,0.49362776984534434,0,random_forest
9417_20260701,9417,2026-07-01,0,1,0.476503611596585,0,random_forest
9418_20260701,9418,2026-07-01,1,0,0.5209930806080325,1,random_forest
9419_20260701,9419,2026-07-01,0,1,0.4874586455359642,0,random_forest
9421_20260701,9421,2026-07-01,1,0,0.49398685191378244,0,random_forest
9422_20260701,9422,2026-07-01,0,1,0.5131738963953799,1,random_forest
9423_20260701,9423,2026-07-01,0,2,0.5085612113129361,1,random_forest
9424_20260701,9424,2026-07-01,1,0,0.528969779790385,1,random_forest
9425_20260701,9425,2026-07-01,0,1,0.48453642669008645,0,random_forest
9426_20260701,9426,2026-07-01,0,4,0.5073827227537545,1,random_forest
9427_20260701,9427,2026-07-01,1,0,0.5411168670861543,1,random_forest
9428_20260701,9428,2026-07-01,0,1,0.514835993639968,1,random_forest
9429_20260701,9429,2026-07-01,1,0,0.48541328493785063,0,random_forest
9430_20260701,9430,2026-07-01,1,0,0.49183016357243076,0,random_forest
9431_20260701,9431,2026-07-01,1,0,0.4914327128360407,0,random_forest
9432_20260701,9432,2026-07-01,1,0,0.5448716595974885,1,random_forest
9433_20260701,9433,2026-07-01,0,1,0.4899463149262804,0,random_forest
9434_20260701,9434,2026-07-01,0,2,0.5365928495174589,1,random_forest
9435_20260701,9435,2026-07-01,0,1,0.5175879878122817,1,random_forest
9436_20260701,9436,2026-07-01,1,0,0.4495433178897704,0,random_forest
9437_20260701,9437,2026-07-01,1,0,0.49495503983255884,0,random_forest
9438_20260701,9438,2026-07-01,1,0,0.5055546323759129,1,random_forest
9439_20260701,9439,2026-07-01,0,3,0.468318363285929,0,random_forest
9440_20260701,9440,2026-07-01,0,1,0.4854660512724115,0,random_forest
9441_20260701,9441,2026-07-01,1,0,0.4982162372741358,0,random_forest
9442_20260701,9442,2026-07-01,1,0,0.4908863088327226,0,random_forest
9443_20260701,9443,2026-07-01,0,1,0.4589883689092768,0,random_forest
9444_20260701,9444,2026-07-01,0,1,0.4834874260507852,0,random_forest
9445_20260701,9445,2026-07-01,0,1,0.4570811471822653,0,random_forest
9446_20260701,9446,2026-07-01,1,0,0.507288002151334,1,random_forest
9447_20260701,9447,2026-07-01,1,0,0.4905343129852112,0,random_forest
9448_20260701,9448,2026-07-01,1,0,0.5070133039972444,1,random_forest
9449_20260701,9449,2026-07-01,1,0,0.49355163712433753,0,random_forest
9450_20260701,9450,2026-07-01,1,0,0.47280474212198936,0,random_forest
9453_20260701,9453,2026-07-01,0,1,0.5229268340434814,1,random_forest
9454_20260701,9454,2026-07-01,1,0,0.49978276706849367,0,random_forest
9455_20260701,9455,2026-07-01,0,2,0.5038726448604536,1,random_forest
9456_20260701,9456,2026-07-01,0,1,0.49915294444823455,0,random_forest
9457_20260701,9457,2026-07-01,0,2,0.49684972855200327,0,random_forest
9458_20260701,9458,2026-07-01,1,0,0.47221897320057676,0,random_forest
9459_20260701,9459,2026-07-01,1,0,0.4981996065701961,0,random_forest
9460_20260701,9460,2026-07-01,0,1,0.5029318251010578,1,random_forest
9462_20260701,9462,2026-07-01,0,1,0.48767506701885555,0,random_forest
9463_20260701,9463,2026-07-01,0,1,0.49907011273764806,0,random_forest
9464_20260701,9464,2026-07-01,0,1,0.5142928894598571,1,random_forest
9465_20260701,9465,2026-07-01,0,1,0.5208030572169691,1,random_forest
9466_20260701,9466,2026-07-01,0,1,0.4985326936753494,0,random_forest
9467_20260701,9467,2026-07-01,1,0,0.5022447718756063,1,random_forest
9469_20260701,9469,2026-07-01,1,0,0.4917273506733456,0,random_forest
9470_20260701,9470,2026-07-01,1,0,0.49935110732751176,0,random_forest
9471_20260701,9471,2026-07-01,1,0,0.5074018687941458,1,random_forest
9472_20260701,9472,2026-07-01,0,1,0.4857238108502066,0,random_forest
9473_20260701,9473,2026-07-01,1,0,0.511802318313282,1,random_forest
9474_20260701,9474,2026-07-01,1,0,0.5180234603948227,1,random_forest
9475_20260701,9475,2026-07-01,1,0,0.45261172325278554,0,random_forest
9476_20260701,9476,2026-07-01,1,0,0.5095454209798242,1,random_forest
9477_20260701,9477,2026-07-01,0,1,0.5043656582534501,1,random_forest
9478_20260701,9478,2026-07-01,0,1,0.5416503862834138,1,random_forest
9479_20260701,9479,2026-07-01,0,1,0.4968570099209936,0,random_forest
9480_20260701,9480,2026-07-01,0,2,0.4902603162850741,0,random_forest
9481_20260701,9481,2026-07-01,0,1,0.4885916161752515,0,random_forest
9482_20260701,9482,2026-07-01,0,2,0.49545025565572454,0,random_forest
9483_20260701,9483,2026-07-01,0,2,0.49897213207834684,0,random_forest
9484_20260701,9484,2026-07-01,0,1,0.4978000401007897,0,random_forest
9485_20260701,9485,2026-07-01,0,1,0.4930395543602516,0,random_forest
9486_20260701,9486,2026-07-01,1,0,0.4976900574923263,0,random_forest
9487_20260701,9487,2026-07-01,0,1,0.4975145768268288,0,random_forest
9488_20260701,9488,2026-07-01,1,0,0.5171236316130181,1,random_forest
9489_20260701,9489,2026-07-01,1,0,0.5045221266290605,1,random_forest
9490_20260701,9490,2026-07-01,0,1,0.5443535954705218,1,random_forest
9491_20260701,9491,2026-07-01,1,0,0.48272258826259457,0,random_forest
9492_20260701,9492,2026-07-01,0,2,0.5111859739585646,1,random_forest
9493_20260701,9493,2026-07-01,1,0,0.4997535017074683,0,random_forest
9494_20260701,9494,2026-07-01,0,1,0.507406912261671,1,random_forest
9495_20260701,9495,2026-07-01,0,1,0.5148269104990422,1,random_forest
9496_20260701,9496,2026-07-01,0,2,0.5070621419194316,1,random_forest
9497_20260701,9497,2026-07-01,0,1,0.5107764967048969,1,random_forest
9498_20260701,9498,2026-07-01,0,1,0.4798621999042023,0,random_forest
9499_20260701,9499,2026-07-01,0,1,0.5053178481436744,1,random_forest
9500_20260701,9500,2026-07-01,1,0,0.49610887624799016,0,random_forest
9501_20260701,9501,2026-07-01,0,1,0.5121998656773802,1,random_forest
9502_20260701,9502,2026-07-01,1,0,0.4692697397754863,0,random_forest
9503_20260701,9503,2026-07-01,1,0,0.4943828146322607,0,random_forest
9504_20260701,9504,2026-07-01,1,0,0.4695599377415809,0,random_forest
9505_20260701,9505,2026-07-01,0,3,0.49319532802260807,0,random_forest
9506_20260701,9506,2026-07-01,1,0,0.4990970437675325,0,random_forest
9507_20260701,9507,2026-07-01,1,0,0.4817464208948769,0,random_forest
9508_20260701,9508,2026-07-01,1,0,0.49151128035228986,0,random_forest
9509_20260701,9509,2026-07-01,1,0,0.5367475665095546,1,random_forest
9510_20260701,9510,2026-07-01,1,0,0.5009860738884249,1,random_forest
9511_20260701,9511,2026-07-01,1,0,0.48828069186724965,0,random_forest
9512_20260701,9512,2026-07-01,1,0,0.49792999459722426,0,random_forest
9513_20260701,9513,2026-07-01,0,2,0.5023067204492502,1,random_forest
9514_20260701,9514,2026-07-01,0,1,0.506152243437311,1,random_forest
9515_20260701,9515,2026-07-01,0,3,0.48620131264425936,0,random_forest
9516_20260701,9516,2026-07-01,1,0,0.49423365171733025,0,random_forest
9517_20260701,9517,2026-07-01,0,1,0.5190470077194219,1,random_forest
9518_20260701,9518,2026-07-01,1,0,0.4815964349001058,0,random_forest
9519_20260701,9519,2026-07-01,0,1,0.499881130532961,0,random_forest
9520_20260701,9520,2026-07-01,0,1,0.48688281166624203,0,random_forest
9521_20260701,9521,2026-07-01,0,3,0.4863716147794953,0,random_forest
9522_20260701,9522,2026-07-01,0,1,0.46382617327312514,0,random_forest
9523_20260701,9523,2026-07-01,0,1,0.4825032699204523,0,random_forest
9524_20260701,9524,2026-07-01,1,0,0.5153154520049252,1,random_forest
9525_20260701,9525,2026-07-01,0,1,0.5004564389761016,1,random_forest
9526_20260701,9526,2026-07-01,0,2,0.47284786727757167,0,random_forest
9527_20260701,9527,2026-07-01,1,0,0.46820897586090554,0,random_forest
9528_20260701,9528,2026-07-01,1,0,0.4996904531988405,0,random_forest
9529_20260701,9529,2026-07-01,0,1,0.47750555542611844,0,random_forest
9530_20260701,9530,2026-07-01,0,1,0.4687885211022182,0,random_forest
9531_20260701,9531,2026-07-01,0,1,0.4888785952091835,0,random_forest
9532_20260701,9532,2026-07-01,0,1,0.5292310189812889,1,random_forest
9533_20260701,9533,2026-07-01,1,0,0.5083191331522826,1,random_forest
9534_20260701,9534,2026-07-01,0,1,0.5295836039250895,1,random_forest
9536_20260701,9536,2026-07-01,1,0,0.49990377746413617,0,random_forest
9537_20260701,9537,2026-07-01,1,0,0.48684209643283133,0,random_forest
9538_20260701,9538,2026-07-01,1,0,0.4953204185955421,0,random_forest
9539_20260701,9539,2026-07-01,0,2,0.48285866613101963,0,random_forest
9540_20260701,9540,2026-07-01,1,0,0.5137549384367333,1,random_forest
9541_20260701,9541,2026-07-01,1,0,0.5172433722995404,1,random_forest
9543_20260701,9543,2026-07-01,1,0,0.46618306506166846,0,random_forest
9544_20260701,9544,2026-07-01,0,1,0.4749955303228583,0,random_forest
9545_20260701,9545,2026-07-01,0,1,0.4802418525176199,0,random_forest
9546_20260701,9546,2026-07-01,1,0,0.5108653239811947,1,random_forest
9547_20260701,9547,2026-07-01,0,2,0.48989294408970624,0,random_forest
9548_20260701,9548,2026-07-01,0,1,0.4988524909050983,0,random_forest
9549_20260701,9549,2026-07-01,1,0,0.506535337212673,1,random_forest
9550_20260701,9550,2026-07-01,0,1,0.5407415871918225,1,random_forest
9551_20260701,9551,2026-07-01,0,1,0.49749512651859057,0,random_forest
9552_20260701,9552,2026-07-01,0,1,0.502964382916318,1,random_forest
9553_20260701,9553,2026-07-01,1,0,0.4510281630693683,0,random_forest
9554_20260701,9554,2026-07-01,1,0,0.48304303851175934,0,random_forest
9555_20260701,9555,2026-07-01,1,0,0.49408727926794616,0,random_forest
9556_20260701,9556,2026-07-01,0,1,0.5803759937320966,1,random_forest
9557_20260701,9557,2026-07-01,1,0,0.4876318855127143,0,random_forest
9558_20260701,9558,2026-07-01,1,0,0.5015687066220378,1,random_forest
9560_20260701,9560,2026-07-01,1,0,0.4959830728450864,0,random_forest
9561_20260701,9561,2026-07-01,0,2,0.4886199503016908,0,random_forest
9562_20260701,9562,2026-07-01,0,2,0.4525405696152413,0,random_forest
9563_20260701,9563,2026-07-01,1,0,0.49883774382367513,0,random_forest
9564_20260701,9564,2026-07-01,0,1,0.5189606817931679,1,random_forest
9565_20260701,9565,2026-07-01,1,0,0.5102770529539672,1,random_forest
9566_20260701,9566,2026-07-01,0,1,0.49710193932008784,0,random_forest
9567_20260701,9567,2026-07-01,0,1,0.49567130586506625,0,random_forest
9568_20260701,9568,2026-07-01,0,1,0.4893254864782896,0,random_forest
9569_20260701,9569,2026-07-01,1,0,0.4270400265617934,0,random_forest
9571_20260701,9571,2026-07-01,1,0,0.49479376890563714,0,random_forest
9572_20260701,9572,2026-07-01,1,0,0.46722924047625486,0,random_forest
9574_20260701,9574,2026-07-01,0,1,0.49245872155266357,0,random_forest
9575_20260701,9575,2026-07-01,1,0,0.45533124570613137,0,random_forest
9576_20260701,9576,2026-07-01,0,1,0.47149381731201107,0,random_forest
9577_20260701,9577,2026-07-01,0,1,0.5206486237666911,1,random_forest
9579_20260701,9579,2026-07-01,1,0,0.5215975916602387,1,random_forest
9580_20260701,9580,2026-07-01,0,1,0.48845836540523135,0,random_forest
9581_20260701,9581,2026-07-01,0,2,0.4869750084903749,0,random_forest
9582_20260701,9582,2026-07-01,0,2,0.5383557652345127,1,random_forest
9583_20260701,9583,2026-07-01,1,0,0.5243846715407449,1,random_forest
9584_20260701,9584,2026-07-01,1,0,0.5135995766067092,1,random_forest
9585_20260701,9585,2026-07-01,0,1,0.49185874472397584,0,random_forest
9586_20260701,9586,2026-07-01,0,1,0.4684141509529191,0,random_forest
9588_20260701,9588,2026-07-01,1,0,0.5042473417882681,1,random_forest
9589_20260701,9589,2026-07-01,1,0,0.49435459039878776,0,random_forest
9590_20260701,9590,2026-07-01,0,2,0.5306696060108933,1,random_forest
9591_20260701,9591,2026-07-01,0,1,0.4746472620023085,0,random_forest
9592_20260701,9592,2026-07-01,0,3,0.47083886383006823,0,random_forest
9593_20260701,9593,2026-07-01,0,5,0.5292960965916734,1,random_forest
9594_20260701,9594,2026-07-01,0,1,0.5054293749303514,1,random_forest
9595_20260701,9595,2026-07-01,0,1,0.4891763742358126,0,random_forest
9596_20260701,9596,2026-07-01,0,1,0.5064873379658845,1,random_forest
9597_20260701,9597,2026-07-01,1,0,0.48129959496912006,0,random_forest
9598_20260701,9598,2026-07-01,1,0,0.5103626807240931,1,random_forest
9599_20260701,9599,2026-07-01,0,1,0.49020963681412827,0,random_forest
9600_20260701,9600,2026-07-01,0,3,0.5007362942306787,1,random_forest
9601_20260701,9601,2026-07-01,0,3,0.4977742118495491,0,random_forest
9602_20260701,9602,2026-07-01,1,0,0.49574482966503675,0,random_forest
9603_20260701,9603,2026-07-01,0,1,0.5054264548926666,1,random_forest
9604_20260701,9604,2026-07-01,1,0,0.49851474377625504,0,random_forest
9606_20260701,9606,2026-07-01,0,1,0.49227958270393307,0,random_forest
9607_20260701,9607,2026-07-01,0,1,0.49814286042514405,0,random_forest
9608_20260701,9608,2026-07-01,1,0,0.5065087609699894,1,random_forest
9609_20260701,9609,2026-07-01,0,2,0.5354313526104343,1,random_forest
9610_20260701,9610,2026-07-01,0,2,0.4749086526450632,0,random_forest
9611_20260701,9611,2026-07-01,1,0,0.4944070105921794,0,random_forest
9612_20260701,9612,2026-07-01,0,1,0.5073229571744086,1,random_forest
9613_20260701,9613,2026-07-01,1,0,0.4690030581382518,0,random_forest
9614_20260701,9614,2026-07-01,0,1,0.5054693404737017,1,random_forest
9615_20260701,9615,2026-07-01,1,0,0.5217266937308345,1,random_forest
9616_20260701,9616,2026-07-01,0,2,0.4859328949874086,0,random_forest
9618_20260701,9618,2026-07-01,0,3,0.47904064812617864,0,random_forest
9619_20260701,9619,2026-07-01,1,0,0.4826207932067301,0,random_forest
9620_20260701,9620,2026-07-01,1,0,0.4924290552124639,0,random_forest
9621_20260701,9621,2026-07-01,1,0,0.4909850699189737,0,random_forest
9623_20260701,9623,2026-07-01,1,0,0.5154026962539133,1,random_forest
9624_20260701,9624,2026-07-01,1,0,0.49857550040511844,0,random_forest
9625_20260701,9625,2026-07-01,0,2,0.4585070255873664,0,random_forest
9626_20260701,9626,2026-07-01,0,4,0.48545264636275154,0,random_forest
9627_20260701,9627,2026-07-01,0,1,0.48023564851836226,0,random_forest
9628_20260701,9628,2026-07-01,0,2,0.5031062211179316,1,random_forest
9629_20260701,9629,2026-07-01,1,0,0.45469241743323124,0,random_forest
9630_20260701,9630,2026-07-01,1,0,0.5071497466321965,1,random_forest
9631_20260701,9631,2026-07-01,1,0,0.47755844472863535,0,random_forest
9632_20260701,9632,2026-07-01,0,1,0.4904935872448642,0,random_forest
9633_20260701,9633,2026-07-01,1,0,0.49357063162868675,0,random_forest
9634_20260701,9634,2026-07-01,0,1,0.4929963400299066,0,random_forest
9635_20260701,9635,2026-07-01,0,1,0.49932905049186693,0,random_forest
9636_20260701,9636,2026-07-01,1,0,0.4914787868290517,0,random_forest
9637_20260701,9637,2026-07-01,1,0,0.509282155554907,1,random_forest
9638_20260701,9638,2026-07-01,0,1,0.5038278235167981,1,random_forest
9639_20260701,9639,2026-07-01,0,1,0.5039539042694742,1,random_forest
9640_20260701,9640,2026-07-01,0,1,0.4896069970313992,0,random_forest
9641_20260701,9641,2026-07-01,1,0,0.5193110422568615,1,random_forest
9643_20260701,9643,2026-07-01,0,2,0.5031854126176498,1,random_forest
9644_20260701,9644,2026-07-01,0,3,0.46814705087148534,0,random_forest
9645_20260701,9645,2026-07-01,0,1,0.5320843371360238,1,random_forest
9646_20260701,9646,2026-07-01,1,0,0.5217279731251079,1,random_forest
9647_20260701,9647,2026-07-01,1,0,0.5033340015260367,1,random_forest
9648_20260701,9648,2026-07-01,1,0,0.5179026436161074,1,random_forest
9649_20260701,9649,2026-07-01,0,1,0.45513117875506015,0,random_forest
9650_20260701,9650,2026-07-01,0,1,0.49320131903213393,0,random_forest
9651_20260701,9651,2026-07-01,1,0,0.4895307144644697,0,random_forest
9652_20260701,9652,2026-07-01,0,1,0.5143421152961795,1,random_forest
9653_20260701,9653,2026-07-01,0,4,0.4995692070365848,0,random_forest
9654_20260701,9654,2026-07-01,0,1,0.47014576564744515,0,random_forest
9655_20260701,9655,2026-07-01,0,3,0.5152874494680939,1,random_forest
9656_20260701,9656,2026-07-01,0,1,0.500663326691268,1,random_forest
9657_20260701,9657,2026-07-01,0,4,0.47880053667621836,0,random_forest
9658_20260701,9658,2026-07-01,0,1,0.5063581505725381,1,random_forest
9659_20260701,9659,2026-07-01,1,0,0.498672032807625,0,random_forest
9660_20260701,9660,2026-07-01,0,1,0.4976461658035671,0,random_forest
9661_20260701,9661,2026-07-01,0,1,0.49340586153529564,0,random_forest
9662_20260701,9662,2026-07-01,1,0,0.5137061087129712,1,random_forest
9663_20260701,9663,2026-07-01,0,3,0.4671858652050081,0,random_forest
9664_20260701,9664,2026-07-01,0,1,0.4881841276782913,0,random_forest
9665_20260701,9665,2026-07-01,1,0,0.48361225105241973,0,random_forest
9666_20260701,9666,2026-07-01,1,0,0.5107672024544394,1,random_forest
9667_20260701,9667,2026-07-01,0,1,0.47253409704125393,0,random_forest
9668_20260701,9668,2026-07-01,1,0,0.506113705073669,1,random_forest
9669_20260701,9669,2026-07-01,0,1,0.5019226930287294,1,random_forest
9670_20260701,9670,2026-07-01,1,0,0.4706308129382207,0,random_forest
9671_20260701,9671,2026-07-01,0,1,0.5300359784160383,1,random_forest
9672_20260701,9672,2026-07-01,1,0,0.5360208706402683,1,random_forest
9673_20260701,9673,2026-07-01,0,1,0.4869920307926147,0,random_forest
9674_20260701,9674,2026-07-01,1,0,0.5535906110360478,1,random_forest
9675_20260701,9675,2026-07-01,0,1,0.49443457798635765,0,random_forest
9676_20260701,9676,2026-07-01,1,0,0.5058572656769859,1,random_forest
9677_20260701,9677,2026-07-01,0,2,0.4945671992237441,0,random_forest
9678_20260701,9678,2026-07-01,1,0,0.5024825936147624,1,random_forest
9679_20260701,9679,2026-07-01,0,1,0.481299898228604,0,random_forest
9680_20260701,9680,2026-07-01,1,0,0.5040371875711177,1,random_forest
9681_20260701,9681,2026-07-01,0,1,0.5152256448972169,1,random_forest
9682_20260701,9682,2026-07-01,0,1,0.4894827801476943,0,random_forest
9683_20260701,9683,2026-07-01,1,0,0.5220323085961383,1,random_forest
9684_20260701,9684,2026-07-01,1,0,0.4985820908224783,0,random_forest
9685_20260701,9685,2026-07-01,0,1,0.49090497654538573,0,random_forest
9686_20260701,9686,2026-07-01,1,0,0.5151321969111958,1,random_forest
9687_20260701,9687,2026-07-01,1,0,0.5047641142100417,1,random_forest
9688_20260701,9688,2026-07-01,1,0,0.4793494654223788,0,random_forest
9689_20260701,9689,2026-07-01,0,1,0.5194578416221316,1,random_forest
9690_20260701,9690,2026-07-01,1,0,0.5716321242687584,1,random_forest
9691_20260701,9691,2026-07-01,1,0,0.4882136684683104,0,random_forest
9692_20260701,9692,2026-07-01,1,0,0.4860971346798984,0,random_forest
9693_20260701,9693,2026-07-01,1,0,0.5086261775531675,1,random_forest
9694_20260701,9694,2026-07-01,1,0,0.50332038431784,1,random_forest
9695_20260701,9695,2026-07-01,1,0,0.4928554806167264,0,random_forest
9696_20260701,9696,2026-07-01,0,1,0.506853689538034,1,random_forest
9697_20260701,9697,2026-07-01,1,0,0.5010312248189169,1,random_forest
9699_20260701,9699,2026-07-01,0,2,0.5038654130603384,1,random_forest
9700_20260701,9700,2026-07-01,0,1,0.48477315495581846,0,random_forest
9702_20260701,9702,2026-07-01,1,0,0.5063903641800308,1,random_forest
9703_20260701,9703,2026-07-01,0,1,0.5224451178821605,1,random_forest
9704_20260701,9704,2026-07-01,1,0,0.4819528807943597,0,random_forest
9706_20260701,9706,2026-07-01,1,0,0.5041456562957567,1,random_forest
9707_20260701,9707,2026-07-01,1,0,0.4900753673685382,0,random_forest
9708_20260701,9708,2026-07-01,1,0,0.4955059596097111,0,random_forest
9709_20260701,9709,2026-07-01,0,1,0.4699638591326464,0,random_forest
9710_20260701,9710,2026-07-01,0,2,0.5102110092969613,1,random_forest
9711_20260701,9711,2026-07-01,0,1,0.48610501029146025,0,random_forest
9712_20260701,9712,2026-07-01,0,2,0.4986412587448396,0,random_forest
9713_20260701,9713,2026-07-01,0,1,0.5104660046374891,1,random_forest
9714_20260701,9714,2026-07-01,1,0,0.5249304921944692,1,random_forest
